6
1965
2020
1
1
 56
# Catch Data
1965	 94
1966	 212
1967	 195
1968	 383
1969	 320
1970	 402
1971	 366
1972	 606
1973	 378
1974	 319
1975	 309
1976	 389
1977	 277
1978	 254
1979	 170
1980	 97
1981	 91
1982	 177
1983	 216
1984	 229
1985	 211
1986	 231
1987	 223
1988	 318.258
1989	 291.775
1990	 281.632
1991	 274.039
1992	 271.427
1993	 261.095
1994	 264.653
1995	 266.407
1996	 263.996
1997	 258.725
1998	 253.753
1999	 257.829
2000	 245.439
2001	 229.18
2002	 242.476
2003	 241.606
2004	 260.842
2005	 257.179
2006	 247.73
2007	 260.904
2008	 255.422
2009	 249.488
2010	 251.428
2011	 246.901
2012	 245.395
2013	 233.941
2014	 252.311
2015	 252.389
2016	 245.323
2017	 237.668
2018	 219.597
2019	 222.896
2020	 216.982
#CPUE data
#Year Epoch It CV
1965	1	1.78 	0.1
1966	1	1.31 	0.1
1967	1	0.91 	0.1
1968	1	0.96 	0.1
1969	1	0.88 	0.1
1970	1	0.9 	0.1
1971	1	0.87 	0.1
1972	1	0.72 	0.1
1973	1	0.57 	0.1
1974	1	0.45 	0.1
1975	1	0.42 	0.1
1976	1	0.42 	0.1
1977	1	0.49 	0.1
1978	1	0.43 	0.1
1979	1	0.4 	0.1
1980	1	0.45 	0.1
1981	1	0.55 	0.1
1982	1	0.53 	0.1
1983	1	0.58 	0.1
1984	1	0.64 	0.1
1985	1	0.66 	0.1
1986	1	0.65 	0.1
1987	1	0.63 	0.1
1988	1	0.697854 	0.497415
1989	1	0.529472 	0.655603
1990	1	0.665792 	0.521369
1991	1	0.605802 	0.572998
1992	1	0.566348 	0.612915
1993	1	0.506337 	0.685558
1994	1	0.557406 	0.622748
1995	1	0.831948 	0.417241
1996	1	0.386315 	0.898549
1997	1	0.456648 	0.760155
1998	1	0.249588 	1.39078
1999	1	0.179288 	1.93612
2000	1	0.204184 	1.70005
2001	1	0.549242 	0.632004
2002	1	0.437707 	0.793049
2003	1	0.706067 	0.49163
2004	1	0.531942 	0.652558
2005	1	0.425519 	0.815764
2006	1	0.865057 	0.401272
2007	1	0.261664 	1.3266
2008	1	0.39169 	0.886219
2009	1	0.516959 	0.671472
2010	1	0.41261 	0.841286
2011	1	0.498389 	0.696491
2012	1	0.35542 	0.976658
2013	1	0.669951 	0.518133
2014	1	0.523315 	0.663315
2015	1	0.385923 	0.899461
2016	1	0.390298 	0.88938
2017	1	0.292401 	1.18715
2018	1	0.370042 	0.938064
2019	1	0.425368 	0.816055
2020	1	0.302803 	1.14637
#eof -999
-999
