# |--------------------------------------------------------------------------------------|
# | MODEL DIMENSIONS
# |--------------------------------------------------------------------------------------|
# | agek
# | syr
# | nyr
# | ngear
# | nEpochs
# | nIt_nobs
    6
	1888 
	2012
	5
	5
	64 10 29  6 20
# |--------------------------------------------------------------------------------------|
# | CATCH by gear in each year (units are in millions of net pounds)
# |--------------------------------------------------------------------------------------|
# | Year Landings Wastage Bycatch Sport Subsistence
    1888    1.466   0.000   0.000  0.000       0.000
    1889    1.290   0.000   0.000  0.000       0.000
    1890    1.373   0.000   0.000  0.000       0.000
    1891    2.131   0.000   0.000  0.000       0.000
    1892    2.769   0.000   0.000  0.000       0.000
    1893    3.215   0.000   0.000  0.000       0.000
    1894    3.757   0.000   0.000  0.000       0.000
    1895    4.251   0.000   0.000  0.000       0.000
    1896    5.422   0.000   0.000  0.000       0.000
    1897    6.594   0.000   0.000  0.000       0.000
    1898    7.765   0.000   0.000  0.000       0.000
    1899    8.936   0.000   0.000  0.000       0.000
    1900   13.405   0.000   0.000  0.000       0.000
    1901   17.874   0.000   0.000  0.000       0.000
    1902   22.343   0.000   0.000  0.000       0.000
    1903   25.210   0.000   0.000  0.000       0.000
    1904   28.077   0.000   0.000  0.000       0.000
    1905   22.000   0.000   0.000  0.000       0.000
    1906   36.000   0.000   0.000  0.000       0.000
    1907   50.000   0.000   0.000  0.000       0.000
    1908   50.617   0.000   0.000  0.000       0.000
    1909   51.233   0.000   0.000  0.000       0.000
    1910   51.850   0.000   0.000  0.000       0.000
    1911   56.931   0.000   0.000  0.000       0.000
    1912   60.434   0.000   0.000  0.000       0.000
    1913   66.543   0.000   0.000  0.000       0.000
    1914   67.425   0.000   0.000  0.000       0.000
    1915   68.483   0.000   0.000  0.000       0.000
    1916   49.755   0.000   0.000  0.000       0.000
    1917   48.599   0.000   0.000  0.000       0.000
    1918   37.685   0.000   0.000  0.000       0.000
    1919   40.137   0.000   0.000  0.000       0.000
    1920   46.615   0.000   0.000  0.000       0.000
    1921   52.461   0.000   0.000  0.000       0.000
    1922   42.494   0.000   0.000  0.000       0.000
    1923   51.324   0.000   0.000  0.000       0.000
    1924   53.135   0.000   0.000  0.000       0.000
    1925   50.663   0.000   0.000  0.000       0.000
    1926   52.468   0.000   0.000  0.000       0.000
    1927   54.952   0.000   0.000  0.000       0.000
    1928   54.260   0.000   0.000  0.000       0.000
    1929   56.924   0.000   0.000  0.000       0.000
    1930   49.506   0.000   0.000  0.000       0.000
    1931   44.222   0.000   0.000  0.000       0.000
    1932   44.488   0.000   0.000  0.000       0.000
    1933   46.907   0.000   0.000  0.000       0.000
    1934   44.717   0.000   0.000  0.000       0.000
    1935   47.343   0.000   0.000  0.000       0.000
    1936   48.923   0.000   0.000  0.000       0.000
    1937   49.539   0.000   0.000  0.000       0.000
    1938   49.553   0.000   0.000  0.000       0.000
    1939   50.903   0.000   0.000  0.000       0.000
    1940   53.381   0.000   0.000  0.000       0.000
    1941   52.231   0.000   0.000  0.000       0.000
    1942   50.388   0.000   0.000  0.000       0.000
    1943   53.699   0.000   0.000  0.000       0.000
    1944   53.435   0.000   0.000  0.000       0.000
    1945   53.395   0.000   0.000  0.000       0.000
    1946   60.266   0.000   0.000  0.000       0.000
    1947   55.700   0.000   0.000  0.000       0.000
    1948   55.564   0.000   0.000  0.000       0.000
    1949   55.025   0.000   0.000  0.000       0.000
    1950   57.234   0.000   0.000  0.000       0.000
    1951   56.045   0.000   0.000  0.000       0.000
    1952   62.262   0.000   0.000  0.000       0.000
    1953   59.837   0.000   0.000  0.000       0.000
    1954   70.583   0.000   0.000  0.000       0.000
    1955   57.521   0.000   0.000  0.000       0.000
    1956   66.588   0.000   0.000  0.000       0.000
    1957   60.854   0.000   0.000  0.000       0.000
    1958   64.508   0.000   0.000  0.000       0.000
    1959   71.204   0.000   0.000  0.000       0.000
    1960   71.605   0.000   0.000  0.000       0.000
    1961   69.274   0.000   0.000  0.000       0.000
    1962   74.862   0.000   8.609  0.000       0.000
    1963   71.237   0.000   9.423  0.000       0.000
    1964   59.784   0.000  15.914  0.000       0.000
    1965   63.176   0.000  21.361  0.000       0.000
    1966   62.016   0.000  17.774  0.000       0.000
    1967   55.222   0.000  16.337  0.000       0.000
    1968   48.594   0.000  15.216  0.000       0.000
    1969   58.274   0.000  15.230  0.000       0.000
    1970   54.838   0.000  16.290  0.000       0.000
    1971   46.654   0.000  19.720  0.000       0.000
    1972   42.884   0.000  19.280  0.000       0.000
    1973   31.740   0.000  17.533  0.000       0.000
    1974   21.310   0.201  19.025  0.000       0.000
    1975   27.620   0.309  11.906  0.000       0.000
    1976   27.540   0.344  13.750  0.000       0.000
    1977   21.880   0.292  11.776  0.289       0.000
    1978   22.000   0.283  12.243  0.378       0.000
    1979   22.540   0.297  15.284  0.563       0.000
    1980   21.870   0.302  18.702  0.845       0.000
    1981   25.736   0.351  14.861  1.112       0.000
    1982   29.007   0.401  12.372  1.299       0.000
    1983   38.386   0.526  10.884  1.616       0.000
    1984   44.971   0.724  10.190  1.840       0.000
    1985   57.702   1.101   7.701  2.355       0.000
    1986   72.832   1.452   8.762  3.177       0.000
    1987   72.196   1.479  11.280  3.509       0.000
    1988   76.340   1.540  14.662  4.877       0.000
    1989   68.975   1.432  13.645  5.233       0.000
    1990   63.621   1.359  17.682  5.586       0.000
    1991   59.308   1.237  19.670  6.509       2.011
    1992   61.145   1.241  20.293  6.179       1.114
    1993   60.088   1.227  15.964  7.725       0.933
    1994   56.025   1.217  16.952  7.065       0.928
    1995   44.142   0.672  15.932  7.462       0.542
    1996   47.698   0.800  14.464  8.083       0.543
    1997   65.487   1.149  13.513  9.025       0.543
    1998   70.127   1.350  13.431  8.586       0.741
    1999   74.705   1.249  13.844  7.379       0.745
    2000   68.560   1.183  13.290  9.009       0.757
    2001   70.989   1.410  13.158  8.104       0.772
    2002   74.961   1.427  12.610  8.012       0.760
